일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-06-26,1. 보험_PC_C01,3대질병보험_PC,PC,3대질병보험,10,0,0,2.2
2026-06-26,1. 보험_PC_C01,질병보험_PC,PC,질병보험,4,0,0,3
2026-06-26,1. 보험_PC_C01,5대골절진단비_PC,PC,5대골절진단비,13,4,1021,1
2026-06-26,1. 보험_PC_C01,MRI보험_PC,PC,MRI보험,3,0,0,1.3
2026-06-26,1. 보험_PC_C01,MRI의료보험_PC,PC,MRI의료보험,1,0,0,2
2026-06-26,1. 보험_PC_C01,골절보험_PC,PC,골절보험,3,0,0,1
2026-06-26,1. 보험_PC_C01,간편건강보험_PC,PC,간편건강보험,4,0,0,2
2026-06-26,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압보험,8,0,0,2
2026-06-26,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압진단금,3,0,0,3
2026-06-26,1. 보험_PC_C01,부모님의료보험_PC,PC,부모님의료보험,1,0,0,3
2026-06-26,1. 보험_PC_C01,유병자보험추천_PC,PC,유병자보험추천,7,0,0,2.1
2026-06-26,1. 보험_PC_C01,당뇨병보험_PC,PC,당뇨병보험,2,0,0,3
2026-06-26,1. 보험_PC_C01,시니어보험_PC,PC,시니어보험,3,0,0,3
2026-06-26,1. 보험_PC_C01,3대질병_PC,PC,3대질병,2,0,0,1
2026-06-26,1. 보험_PC_C01,뇌혈관질환진단비_PC,PC,뇌혈관질환진단비,10,3,6410,1
2026-06-26,1. 보험_PC_C01,3대진단비_PC,PC,3대진단비,4,1,579,3
2026-06-26,1. 보험_PC_C01,뇌혈관진단비_PC,PC,뇌혈관진단비,6,0,0,2.3
2026-06-26,1. 보험_PC_C01,뇌혈관보험_PC,PC,뇌혈관보험,1,0,0,5
2026-06-26,1. 보험_PC_C01,심혈관질환보험_PC,PC,심혈관질환보험,1,0,0,5
2026-06-26,1. 보험_PC_C01,3대질병보험추천_PC,PC,3대질병보험추천,1,0,0,6
2026-06-26,1. 보험_PC_C01,50대건강보험_PC,PC,50대건강보험,1,0,0,2
2026-06-26,1. 보험_PC_C01,2대질환_PC,PC,2대질환,4,0,0,3
2026-06-26,1. 보험_PC_C01,3대질환_PC,PC,3대질환,4,0,0,1
2026-06-26,1. 보험_PC_C01,뇌졸중진단비_PC,PC,뇌졸중진단비,3,0,0,3
2026-06-26,1. 보험_PC_C01,진단비보험_PC,PC,진단비보험,46,0,0,2
2026-06-26,1. 보험_PC_C01,2대질병_PC,PC,2대질병,2,0,0,2
2026-06-26,1. 보험_PC_C01,허혈성심장질환진단비_PC,PC,허혈성심장질환진단비,2,0,0,3
2026-06-26,1. 보험_PC_C01,골절진단비_PC,PC,골절진단금,4,0,0,2
2026-06-26,1. 보험_PC_C01,골절진단비_PC,PC,골절진단비,22,2,3212,1
2026-06-26,1. 보험_PC_C01,관절보험_PC,PC,관절보험,8,2,462,2
2026-06-26,1. 보험_PC_C01,디스크보험_PC,PC,디스크보험,1,0,0,1
2026-06-26,1. 보험_PC_C01,목디스크보험_PC,PC,목디스크보험,2,1,194,1.5
2026-06-26,1. 보험_PC_C01,수술비보험추천_PC,PC,수술비보험추천,2,0,0,1.5
2026-06-26,1. 보험_PC_C01,자궁근종보험_PC,PC,자궁근종보험,3,0,0,1
2026-06-26,1. 보험_PC_C01,질병수술비_PC,PC,질병수술비,15,0,0,1
2026-06-26,1. 보험_PC_C01,질병수술비보험_PC,PC,질병수술비보험,50,0,0,2
2026-06-26,1. 보험_PC_C01,질병입원비보험_PC,PC,질병입원비보험,1,0,0,3
2026-06-26,1. 보험_PC_C01,질병후유장해_PC,PC,질병후유장해,14,1,606,1
2026-06-26,1. 보험_PC_C01,척추측만증보험_PC,PC,척추측만증보험,1,0,0,3
2026-06-26,1. 보험_PC_C01,통원의료비_PC,PC,통원의료비,1,0,0,3
2026-06-26,1. 보험_PC_C01,백내장보험_PC,PC,백내장보험,3,0,0,2
2026-06-26,1. 보험_PC_C01,64대질병수술비_PC,PC,64대질병수술비,1,0,0,2
2026-06-26,1. 실비보험_PC_C02,실비보험_PC,PC,실비보험,380,7,12397,1.5
2026-06-26,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험,365,4,4884,2.2
2026-06-26,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험이란,77,3,3959,1
2026-06-26,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교,34,1,6550,1
2026-06-26,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교사이트,235,6,33449,1.1
2026-06-26,1. 실비보험_PC_C02,실비_PC,PC,실비,105,1,561,1.6
2026-06-26,1. 실비보험_PC_C02,실비보험추천_PC,PC,실비보험추천,115,1,1870,2.3
2026-06-26,1. 실비보험_PC_C02,실손의료비_PC,PC,실손의료비,1,0,0,6
2026-06-26,1. 실비보험_PC_C02,실손보험추천_PC,PC,실손보험추천,192,0,0,1.6
2026-06-26,1. 실비보험_PC_C02,유병자실손보험_PC,PC,유병자실손보험,1,0,0,5
2026-06-26,1. 실비보험_PC_C02,의료실비보험_PC,PC,의료실비보험,58,1,394,1.8
2026-06-26,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입,104,0,0,2.7
2026-06-26,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입조건,44,0,0,2.6
2026-06-26,1. 실비보험_PC_C02,비갱신실비보험_PC,PC,비갱신실비보험,4,1,596,2.8
2026-06-26,1. 실비보험_PC_C02,수술비보험_PC,PC,수술비보험,47,0,0,2.7
2026-06-26,1. 실비보험_PC_C02,도수치료실비_PC,PC,도수치료실비,8,0,0,3.3
2026-06-26,1. 실비보험_PC_C02,65세실비보험_PC,PC,65세실비보험,1,0,0,4
2026-06-26,1. 실비보험_PC_C02,실비보험비갱신_PC,PC,실비보험비갱신,3,0,0,4.7
2026-06-26,1. 실비보험_PC_C02,실비신규1_PC,PC,4세대실손보험,17,0,0,3.1
2026-06-26,1. 실비보험_PC_C02,실비보험료_PC,PC,실비보험료,1,0,0,5
2026-06-26,1. 실비보험_PC_C02,비갱신형실비보험_PC,PC,비갱신형실비보험,1,0,0,4
2026-06-26,1. 실비보험_PC_C02,실비추천_PC,PC,실비추천,4,1,413,2
2026-06-26,1. 실비보험_PC_C02,실비신규2_PC,PC,실손보험특약,1,0,0,7
2026-06-26,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험조회,1,0,0,4
2026-06-26,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격,9,0,0,1.9
2026-06-26,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격비교,2,0,0,1.5
2026-06-26,1. 실비보험_PC_C02,실비비교_PC,PC,실비비교,4,0,0,1
2026-06-26,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험,78,2,3806,2.2
2026-06-26,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험비교,3,0,0,1
2026-06-26,1. 실비보험_PC_C02,1세대실손보험_PC,PC,1세대실손보험,2,0,0,4.5
2026-06-26,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험,256,1,6501,2.3
2026-06-26,1. 어린이보험_PC_C06,비갱신어린이보험_PC,PC,비갱신어린이보험,28,0,0,2.7
2026-06-26,1. 어린이보험_PC_C06,어린이보험가입순위_PC,PC,어린이보험가입순위,45,0,0,2
2026-06-26,1. 어린이보험_PC_C06,어린이보험순위_PC,PC,어린이보험순위,40,0,0,2.2
2026-06-26,1. 어린이보험_PC_C06,어린이보험추천_PC,PC,어린이보험추천,103,0,0,2.1
2026-06-26,1. 어린이보험_PC_C06,어린이실손보험_PC,PC,어린이실손보험,1,0,0,4
2026-06-26,1. 어린이보험_PC_C06,교육보험_PC,PC,교육보험,5,1,341,1
2026-06-26,1. 어린이보험_PC_C06,아이보험_PC,PC,아이보험,4,0,0,2.3
2026-06-26,1. 어린이보험_PC_C06,어린이교육보험_PC,PC,어린이교육보험,3,1,266,1
2026-06-26,1. 어린이보험_PC_C06,자녀교육보험_PC,PC,자녀교육보험,2,0,0,3
2026-06-26,1. 어린이보험_PC_C06,어린이실비_PC,PC,어린이실비보험,3,0,0,3.3
2026-06-26,1. 어린이보험_PC_C06,어린이연금보험_PC,PC,어린이연금보험,5,1,884,2.8
2026-06-26,1. 어린이보험_PC_C06,자녀보험_PC,PC,자녀보험,10,0,0,2.6
2026-06-26,1. 어린이보험_PC_C06,어린이신규1_PC,PC,어린이보험비교사이트,171,0,0,2
2026-06-26,1. 어린이보험_PC_C06,아이보험추천_PC,PC,아이보험추천,1,0,0,2
2026-06-26,1. 어린이보험_PC_C06,어린이보험가입_PC,PC,어린이보험가입,1,0,0,4
2026-06-26,1. 어린이보험_PC_C06,인터넷어린이보험_PC,PC,인터넷어린이보험,1,0,0,7
2026-06-26,1. 어린이보험_PC_C06,어린이보험환급형_PC,PC,어린이보험환급형,17,0,0,6.9
2026-06-26,1. 어린이보험_M_C06,01_어린이보험,모바일,어린이보험,199,4,15343,3
2026-06-26,1. 어린이보험_M_C06,01_비갱신어린이보험,모바일,비갱신어린이보험,29,0,0,2.7
2026-06-26,1. 어린이보험_M_C06,01_교육보험,모바일,교육보험,28,5,1705,2
2026-06-26,1. 어린이보험_M_C06,01_어린이보험추천,모바일,어린이보험추천,63,0,0,1.2
2026-06-26,1. 어린이보험_M_C06,01_어린이보험비교,모바일,어린이보험비교,22,1,9151,1
2026-06-26,1. 어린이보험_M_C06,01_어린이신규1,모바일,비갱신형어린이보험,1,1,14984,1
2026-06-26,1. 어린이보험_M_C06,01_어린이신규1,모바일,어린이보험비갱신형,1,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이신규1,모바일,어린이보험비교사이트,53,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이보험가입순위,모바일,어린이보험가입순위,29,4,6869,2.4
2026-06-26,1. 어린이보험_M_C06,01_어른이보험,모바일,어른이보험,14,1,3652,1.1
2026-06-26,1. 어린이보험_M_C06,01_어린이종합보험,모바일,어린이종합보험,5,0,0,1.6
2026-06-26,1. 어린이보험_M_C06,01_아이보험,모바일,아이보험,15,2,4510,2.6
2026-06-26,1. 어린이보험_M_C06,01_어린이교육보험,모바일,어린이교육보험,3,0,0,3
2026-06-26,1. 어린이보험_M_C06,01_어린이보험순위,모바일,어린이보험순위,5,1,7106,1
2026-06-26,1. 어린이보험_M_C06,01_자녀교육보험,모바일,자녀교육보험,5,1,77,2
2026-06-26,1. 어린이보험_M_C06,01_어린이보험나이,모바일,어린이보험나이,21,2,3344,1
2026-06-26,1. 어린이보험_M_C06,01_어린이실손보험,모바일,어린이실손보험,13,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이저축보험,모바일,어린이저축보험,1,0,0,6
2026-06-26,1. 어린이보험_M_C06,01_어린이실비보험,모바일,어린이실비보험,13,3,26197,1
2026-06-26,1. 어린이보험_M_C06,01_자녀보험,모바일,자녀보험,12,0,0,1.7
2026-06-26,1. 어린이보험_M_C06,01_아동보험,모바일,아동보험,2,0,0,1.5
2026-06-26,1. 어린이보험_M_C06,01_어린이보험실비,모바일,어린이보험실비,8,0,0,2.8
2026-06-26,1. 어린이보험_M_C06,01_성인어린이보험,모바일,성인어린이보험,1,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이보험30세,모바일,어린이보험30세,4,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이보험가입,모바일,어린이보험가입,1,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이보험가입나이,모바일,어린이보험가입나이,2,0,0,2
2026-06-26,1. 어린이보험_M_C06,01_어린이보험가입연령,모바일,어린이보험가입연령,11,2,2324,1
2026-06-26,1. 어린이보험_M_C06,01_어린이보험료,모바일,어린이보험료,1,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이보험보장내용,모바일,어린이보험보장내용,1,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_어린이상해보험,모바일,어린이상해보험,18,0,0,3
2026-06-26,1. 어린이보험_M_C06,01_어린이실비,모바일,어린이실비,4,0,0,3
2026-06-26,1. 어린이보험_M_C06,01_어린이실비보험가격,모바일,어린이실비보험가격,1,0,0,2
2026-06-26,1. 어린이보험_M_C06,01_어린이실손보험추천,모바일,어린이실손보험추천,1,0,0,3
2026-06-26,1. 어린이보험_M_C06,01_어린이입원비보험,모바일,어린이입원비보험,1,0,0,1
2026-06-26,1. 어린이보험_M_C06,01_영유아보험,모바일,영유아보험,1,0,0,3
2026-06-26,1. 어린이보험_M_C06,01_어린이보험가격,모바일,어린이보험가격,4,0,0,1
2026-06-26,1. 실비보험_M_C02,01_실손보험,모바일,실손보험,701,24,105193,1.1
2026-06-26,1. 실비보험_M_C02,01_실손보험,모바일,실손보험이란,57,2,1888,2
2026-06-26,1. 실비보험_M_C02,01_실비보험,모바일,실비보험,1060,15,38521,1.8
2026-06-26,1. 실비보험_M_C02,01_실비,모바일,실비,367,9,13865,1
2026-06-26,1. 실비보험_M_C02,01_실손보험비교,모바일,실손보험비교,95,12,32664,1.1
2026-06-26,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교,30,1,5359,1
2026-06-26,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교사이트,164,15,67261,1.5
2026-06-26,1. 실비보험_M_C02,01_수술비보험,모바일,수술비보험,35,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비신규1,모바일,단독실비보험추천,1,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비신규1,모바일,실비가격,2,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비신규1,모바일,실비가입조건,2,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험보장내용,1,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험비교견적,1,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비신규1,모바일,실손보장보험,2,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비보험추천,모바일,실비보험추천,64,0,0,2.2
2026-06-26,1. 실비보험_M_C02,01_실비보험순위,모바일,실비보험순위,26,5,3278,2.5
2026-06-26,1. 실비보험_M_C02,01_청소년실비보험,모바일,청소년실비보험,2,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비신규3,모바일,실비가입연령,4,0,0,2.8
2026-06-26,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입확인,5,0,0,3
2026-06-26,1. 실비보험_M_C02,01_20대실비보험,모바일,20대실비보험,6,1,614,1.3
2026-06-26,1. 실비보험_M_C02,01_60대실비보험,모바일,60대실비보험,21,4,3052,1.1
2026-06-26,1. 실비보험_M_C02,01_노인실비보험,모바일,노인실비보험,1,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입,41,1,561,2.9
2026-06-26,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입조건,33,8,34042,1.2
2026-06-26,1. 실비보험_M_C02,01_실비보험갈아타기,모바일,실비보험갈아타기,2,0,0,2.5
2026-06-26,1. 실비보험_M_C02,01_실비보험갱신,모바일,실비보험갱신,15,1,548,2
2026-06-26,1. 실비보험_M_C02,01_유병자실손보험,모바일,유병자실손보험,23,0,0,2.7
2026-06-26,1. 실비보험_M_C02,01_실비신규2,모바일,단독실손의료보험,2,0,0,3
2026-06-26,1. 실비보험_M_C02,01_실비신규2,모바일,실손비교,2,0,0,3
2026-06-26,1. 실비보험_M_C02,01_착한보험,모바일,착한보험,5,0,0,3.2
2026-06-26,1. 실비보험_M_C02,01_착한실비,모바일,착한실비,1,0,0,3
2026-06-26,1. 실비보험_M_C02,01_착한실비보험,모바일,착한실비보험,1,1,543,2
2026-06-26,1. 실비보험_M_C02,01_착한실손,모바일,착한실손,1,0,0,3
2026-06-26,1. 실비보험_M_C02,01_30대실비보험,모바일,30대실비보험,1,0,0,2
2026-06-26,1. 실비보험_M_C02,01_40대실비보험,모바일,40대실비보험,8,1,546,2.5
2026-06-26,1. 실비보험_M_C02,01_노후실손보험,모바일,노후실손보험,8,0,0,3
2026-06-26,1. 실비보험_M_C02,01_도수치료실비보험,모바일,도수치료실비보험,79,1,816,1
2026-06-26,1. 실비보험_M_C02,01_실비보험비갱신,모바일,실비보험비갱신,3,0,0,3.7
2026-06-26,1. 실비보험_M_C02,01_실손보험료,모바일,실손보험료,23,1,634,2.4
2026-06-26,1. 실비보험_M_C02,01_실손보험추천,모바일,실손보험추천,64,3,7966,1.4
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,4세대실손보험,261,41,46541,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,간편실손보험,1,0,0,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,눈보험,9,1,703,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험사,3,0,0,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험전환,6,0,0,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험확인,4,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,실비전환,4,0,0,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,실손실비,5,0,0,1
2026-06-26,1. 실비보험_M_C02,01_실비신규6,모바일,유병력자실손,4,0,0,3
2026-06-26,1. 실비보험_M_C02,01_의료실비보험가입순위,모바일,의료실비보험가입순위,5,2,1532,2.2
2026-06-26,1. 실비보험_M_C02,01_실손보험비교사이트,모바일,실손보험비교사이트,9,0,0,1.2
2026-06-26,1. 실비보험_M_C02,01_실손의료보험,모바일,실손의료보험,67,5,15180,1
2026-06-26,1. 실비보험_M_C02,01_실비가입,모바일,실비가입,26,0,0,1.5
2026-06-26,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격,14,1,1661,2.1
2026-06-26,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격비교,2,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비보험료,모바일,실비보험료,19,1,705,2.8
2026-06-26,1. 실비보험_M_C02,01_실비비교,모바일,실비비교,4,0,0,1.3
2026-06-26,1. 실비보험_M_C02,01_실비추천,모바일,실비추천,10,1,882,1.6
2026-06-26,1. 실비보험_M_C02,01_실손보험가입,모바일,실손보험가입,25,1,1100,1.9
2026-06-26,1. 실비보험_M_C02,01_의료실비보험,모바일,의료실비보험,10,0,0,1.4
2026-06-26,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험,37,3,1683,3
2026-06-26,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험비교,3,0,0,1
2026-06-26,1. 실비보험_M_C02,01_1세대실손보험,모바일,1세대실손보험,2,0,0,4
2026-06-26,1. 실비보험_M_C02,01_4세대실손보험전환,모바일,4세대실손보험전환,4,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비보험청구,모바일,실비보험청구,1,0,0,2
2026-06-26,1. 실비보험_M_C02,01_실비보험4세대,모바일,실비보험4세대,24,3,2066,2.7
2026-06-26,1. 실비보험_M_C02,01_입원비보험,모바일,입원비보험,2,0,0,4.5
2026-06-26,1. 치아보험_PC_C04,치과보험_PC,PC,치과보험,78,2,990,2.8
2026-06-26,1. 치아보험_PC_C04,치아보험_PC,PC,치아보험,370,5,11385,2.9
2026-06-26,1. 치아보험_PC_C04,실속보장치아보험_PC,PC,실속보장치아보험,72,0,0,2.8
2026-06-26,1. 치아보험_PC_C04,치아보험추천_PC,PC,치아보험추천,17,0,0,3.3
2026-06-26,1. 치아보험_PC_C04,치아보험비교_PC,PC,치아보험비교,1,0,0,10
2026-06-26,1. 치아보험_PC_C04,치아신규1_PC,PC,치과보험비교사이트,3,0,0,1
2026-06-26,1. 치아보험_PC_C04,치아보험임플란트_PC,PC,치아보험임플란트,65,1,1026,2.9
2026-06-26,1. 치아보험_PC_C04,금니보험_PC,PC,금니보험,1,0,0,1
2026-06-26,1. 치아보험_PC_C04,치아보험비교사이트_PC,PC,치아보험비교사이트,14,0,0,3.1
2026-06-26,1. 치아보험_M_C04,01_치아보험,모바일,치아보험,357,1,869,2.9
2026-06-26,1. 치아보험_M_C04,01_치과보험,모바일,치과보험,284,17,55708,1
2026-06-26,1. 치아보험_M_C04,01_치아보험추천,모바일,치아보험추천,3,0,0,3.7
2026-06-26,1. 치아보험_M_C04,01_치과보험추천,모바일,치과보험추천,14,0,0,2.9
2026-06-26,1. 치아보험_M_C04,01_실속보장치아보험,모바일,실속보장치아보험,111,5,12796,2.3
2026-06-26,1. 치아보험_M_C04,01_치아보험비교사이트,모바일,치아보험비교사이트,41,2,13838,1.8
2026-06-26,1. 치아보험_M_C04,01_치아보험임플란트,모바일,치아보험임플란트,55,0,0,2.7
2026-06-26,1. 치아보험_M_C04,01_치아신규1,모바일,어린이치과비용,1,0,0,1
2026-06-26,1. 치아보험_M_C04,01_치아신규1,모바일,치과건강보험,7,0,0,2
2026-06-26,1. 치아보험_M_C04,01_치아신규1,모바일,치과보험비교사이트,2,0,0,3
