캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-08-19,굿리치몰_실비보험_C02,휴대전화,919,40,370416.354964
검색,2026-08-19,굿리치몰_치아보험_C04,휴대전화,174,5,43686.0
검색,2026-08-19,굿리치몰_암보험_C03,휴대전화,182,22,221912.93718
검색,2026-08-19,굿리치몰_치매보험_C07,휴대전화,47,0,0.0
검색,2026-08-19,굿리치몰_보장분석_C16,휴대전화,44,6,25579.228624
검색,2026-08-19,굿리치몰_C01,휴대전화,627,30,242887.05216
검색,2026-08-19,굿리치몰_운전자보험_C09,휴대전화,1143,62,264409.614492
검색,2026-08-20,굿리치몰_어린이보험_C06,휴대전화,86,4,18598.875904
검색,2026-08-20,굿리치몰_실비보험_C02,휴대전화,971,38,498134.96768
검색,2026-08-20,굿리치몰_치아보험_C04,휴대전화,172,6,57737.0
검색,2026-08-20,굿리치몰_암보험_C03,휴대전화,231,15,159594.038528
검색,2026-08-20,굿리치몰_치매보험_C07,휴대전화,59,2,3221.0
검색,2026-08-20,굿리치몰_보장분석_C16,휴대전화,39,1,8135.0
검색,2026-08-20,굿리치몰_C01,휴대전화,681,38,336280.999936
검색,2026-08-20,굿리치몰_운전자보험_C09,휴대전화,963,47,221673.228928
검색,2026-08-21,굿리치몰_어린이보험_C06,휴대전화,46,1,14296.0
검색,2026-08-21,굿리치몰_실비보험_C02,휴대전화,881,33,526330.61216
검색,2026-08-21,굿리치몰_치아보험_C04,휴대전화,178,8,59712.716779
검색,2026-08-21,굿리치몰_암보험_C03,휴대전화,471,22,247646.006719
검색,2026-08-21,굿리치몰_치매보험_C07,휴대전화,59,1,1733.0
검색,2026-08-21,굿리치몰_보장분석_C16,휴대전화,46,3,17649.0
검색,2026-08-21,굿리치몰_C01,휴대전화,710,30,203402.153664
검색,2026-08-21,굿리치몰_운전자보험_C09,휴대전화,1214,47,276192.933684
검색,2026-08-22,굿리치몰_어린이보험_C06,휴대전화,56,2,13869.0
검색,2026-08-22,굿리치몰_실비보험_C02,휴대전화,721,46,521876.626496
검색,2026-08-22,굿리치몰_치아보험_C04,휴대전화,182,7,64633.0
검색,2026-08-22,굿리치몰_암보험_C03,휴대전화,543,10,60751.382528
검색,2026-08-22,굿리치몰_치매보험_C07,휴대전화,72,5,11486.649792
검색,2026-08-22,굿리치몰_보장분석_C16,휴대전화,41,0,0.0
검색,2026-08-22,굿리치몰_C01,휴대전화,819,21,154564.0
검색,2026-08-22,굿리치몰_운전자보험_C09,휴대전화,1612,69,372850.603328
검색,2026-08-19,굿리치몰_실비보험_C02,태블릿,30,3,24344.0
검색,2026-08-19,굿리치몰_치아보험_C04,태블릿,3,1,4788.0
검색,2026-08-19,굿리치몰_암보험_C03,태블릿,3,0,0.0
검색,2026-08-19,굿리치몰_치매보험_C07,태블릿,2,0,0.0
검색,2026-08-19,굿리치몰_보장분석_C16,태블릿,1,1,1892.6304
검색,2026-08-19,굿리치몰_C01,태블릿,17,0,0.0
검색,2026-08-19,굿리치몰_운전자보험_C09,태블릿,31,1,5878.0
검색,2026-08-20,굿리치몰_실비보험_C02,태블릿,20,0,0.0
검색,2026-08-20,굿리치몰_암보험_C03,태블릿,10,1,32.0
검색,2026-08-20,굿리치몰_치매보험_C07,태블릿,2,0,0.0
검색,2026-08-20,굿리치몰_보장분석_C16,태블릿,2,0,0.0
검색,2026-08-20,굿리치몰_C01,태블릿,20,0,0.0
검색,2026-08-20,굿리치몰_운전자보험_C09,태블릿,61,2,6492.0
검색,2026-08-21,굿리치몰_어린이보험_C06,태블릿,3,0,0.0
검색,2026-08-21,굿리치몰_실비보험_C02,태블릿,15,0,0.0
검색,2026-08-21,굿리치몰_치아보험_C04,태블릿,1,0,0.0
검색,2026-08-21,굿리치몰_암보험_C03,태블릿,5,0,0.0
검색,2026-08-21,굿리치몰_치매보험_C07,태블릿,1,0,0.0
검색,2026-08-21,굿리치몰_보장분석_C16,태블릿,1,0,0.0
검색,2026-08-21,굿리치몰_C01,태블릿,14,0,0.0
검색,2026-08-21,굿리치몰_운전자보험_C09,태블릿,30,2,6559.0
검색,2026-08-22,굿리치몰_어린이보험_C06,태블릿,1,0,0.0
검색,2026-08-22,굿리치몰_실비보험_C02,태블릿,10,1,11005.0
검색,2026-08-22,굿리치몰_치아보험_C04,태블릿,4,0,0.0
검색,2026-08-22,굿리치몰_암보험_C03,태블릿,11,0,0.0
검색,2026-08-22,굿리치몰_치매보험_C07,태블릿,2,0,0.0
검색,2026-08-22,굿리치몰_보장분석_C16,태블릿,3,0,0.0
검색,2026-08-22,굿리치몰_C01,태블릿,15,1,4297.0
검색,2026-08-22,굿리치몰_운전자보험_C09,태블릿,60,2,7663.0
실적 최대화,2026-08-19,실비보험_260420,전체,82484,820,746404.141664
실적 최대화,2026-08-20,실비보험_260420,전체,64062,851,779085.081467
실적 최대화,2026-08-21,실비보험_260420,전체,122707,1227,924779.606137
실적 최대화,2026-08-22,실비보험_260420,전체,154947,1460,1182441.952083
검색,2026-08-24,굿리치몰_어린이보험_C06,컴퓨터,68,3,30332.0
검색,2026-08-24,굿리치몰_어린이보험_C06,휴대전화,93,6,25977.925696
검색,2026-08-24,굿리치몰_어린이보험_C06,태블릿,3,0,0.0
검색,2026-08-24,굿리치몰_실비보험_C02,컴퓨터,613,32,507128.0
검색,2026-08-24,굿리치몰_실비보험_C02,휴대전화,1137,46,599914.422384
검색,2026-08-24,굿리치몰_실비보험_C02,태블릿,13,2,21594.0
검색,2026-08-24,굿리치몰_치아보험_C04,컴퓨터,76,2,19327.0
검색,2026-08-24,굿리치몰_치아보험_C04,휴대전화,244,15,92502.50048
검색,2026-08-24,굿리치몰_치아보험_C04,태블릿,9,3,21467.0
검색,2026-08-24,굿리치몰_암보험_C03,컴퓨터,107,6,121167.0
검색,2026-08-24,굿리치몰_암보험_C03,휴대전화,358,14,189464.498688
검색,2026-08-24,굿리치몰_치매보험_C07,컴퓨터,46,1,3885.0
검색,2026-08-24,굿리치몰_치매보험_C07,휴대전화,66,6,9376.465408
검색,2026-08-24,굿리치몰_치매보험_C07,태블릿,3,2,1867.0
검색,2026-08-24,굿리치몰_보장분석_C16,컴퓨터,92,5,18233.856128
검색,2026-08-24,굿리치몰_보장분석_C16,휴대전화,49,1,7822.0
검색,2026-08-24,굿리치몰_C01,컴퓨터,655,83,421934.788307
검색,2026-08-24,굿리치몰_C01,휴대전화,862,40,312113.945152
검색,2026-08-24,굿리치몰_C01,태블릿,14,2,17539.0
검색,2026-08-24,굿리치몰_운전자보험_C09,컴퓨터,732,70,320613.928926
검색,2026-08-24,굿리치몰_운전자보험_C09,휴대전화,1222,52,283316.245816
검색,2026-08-24,굿리치몰_운전자보험_C09,태블릿,24,1,4512.0
실적 최대화,2026-08-24,실비보험_260420,전체,146767,2244,2063639.096976
검색,2026-08-25,굿리치몰_어린이보험_C06,컴퓨터,63,3,31462.0
검색,2026-08-25,굿리치몰_실비보험_C02,컴퓨터,614,31,445194.8224
검색,2026-08-25,굿리치몰_치아보험_C04,컴퓨터,71,4,28249.0
검색,2026-08-25,굿리치몰_암보험_C03,컴퓨터,138,11,229169.834432
검색,2026-08-25,굿리치몰_치매보험_C07,컴퓨터,38,3,5838.0
검색,2026-08-25,굿리치몰_보장분석_C16,컴퓨터,94,3,11829.384384
검색,2026-08-25,굿리치몰_C01,컴퓨터,662,56,242467.037177
검색,2026-08-25,굿리치몰_운전자보험_C09,컴퓨터,829,60,273897.320096
검색,2026-08-25,굿리치몰_어린이보험_C06,휴대전화,102,3,19776.0
검색,2026-08-25,굿리치몰_실비보험_C02,휴대전화,849,33,359921.7376
검색,2026-08-25,굿리치몰_치아보험_C04,휴대전화,177,8,48777.865744
검색,2026-08-25,굿리치몰_암보험_C03,휴대전화,2289,54,122805.234796
검색,2026-08-25,굿리치몰_치매보험_C07,휴대전화,61,4,8003.0
검색,2026-08-25,굿리치몰_보장분석_C16,휴대전화,36,1,32.36237
검색,2026-08-25,굿리치몰_C01,휴대전화,865,40,266499.223386
검색,2026-08-25,굿리치몰_운전자보험_C09,휴대전화,917,54,283156.442313
검색,2026-08-25,굿리치몰_어린이보험_C06,태블릿,5,0,0.0
검색,2026-08-25,굿리치몰_실비보험_C02,태블릿,20,1,16564.0
검색,2026-08-25,굿리치몰_치아보험_C04,태블릿,2,0,0.0
검색,2026-08-25,굿리치몰_암보험_C03,태블릿,2,1,609.0
검색,2026-08-25,굿리치몰_C01,태블릿,19,2,27075.0
검색,2026-08-25,굿리치몰_운전자보험_C09,태블릿,21,0,0.0
실적 최대화,2026-08-25,실비보험_260420,전체,141180,1723,966666.318408
검색,2026-08-26,굿리치몰_어린이보험_C06,컴퓨터,54,2,12685.0
검색,2026-08-26,굿리치몰_실비보험_C02,컴퓨터,579,27,393346.266309
검색,2026-08-26,굿리치몰_치아보험_C04,컴퓨터,92,3,31883.0
검색,2026-08-26,굿리치몰_암보험_C03,컴퓨터,164,14,251240.472573
검색,2026-08-26,굿리치몰_치매보험_C07,컴퓨터,42,1,10042.0
검색,2026-08-26,굿리치몰_보장분석_C16,컴퓨터,50,3,28196.0
검색,2026-08-26,굿리치몰_C01,컴퓨터,655,50,257109.431413
검색,2026-08-26,굿리치몰_운전자보험_C09,컴퓨터,985,60,274698.56412
검색,2026-08-26,굿리치몰_어린이보험_C06,휴대전화,102,1,10567.0
검색,2026-08-26,굿리치몰_실비보험_C02,휴대전화,976,50,484321.493636
검색,2026-08-26,굿리치몰_치아보험_C04,휴대전화,153,7,51837.0
검색,2026-08-26,굿리치몰_암보험_C03,휴대전화,1194,34,238417.759694
검색,2026-08-26,굿리치몰_치매보험_C07,휴대전화,92,4,4496.097024
검색,2026-08-26,굿리치몰_보장분석_C16,휴대전화,30,0,0.0
검색,2026-08-26,굿리치몰_C01,휴대전화,846,47,205094.357672
검색,2026-08-26,굿리치몰_운전자보험_C09,휴대전화,1026,62,224602.287738
검색,2026-08-26,굿리치몰_실비보험_C02,태블릿,13,0,0.0
검색,2026-08-26,굿리치몰_치아보험_C04,태블릿,4,0,0.0
검색,2026-08-26,굿리치몰_보장분석_C16,태블릿,6,0,0.0
검색,2026-08-26,굿리치몰_C01,태블릿,18,0,0.0
검색,2026-08-26,굿리치몰_운전자보험_C09,태블릿,28,1,3568.0
실적 최대화,2026-08-26,실비보험_260420,전체,90232,1582,1590504.766252
검색,2026-08-27,굿리치몰_어린이보험_C06,컴퓨터,82,6,49114.0
검색,2026-08-27,굿리치몰_실비보험_C02,컴퓨터,518,25,363432.537728
검색,2026-08-27,굿리치몰_치아보험_C04,컴퓨터,73,8,68072.0
검색,2026-08-27,굿리치몰_암보험_C03,컴퓨터,207,6,102969.0
검색,2026-08-27,굿리치몰_치매보험_C07,컴퓨터,45,0,0.0
검색,2026-08-27,굿리치몰_보장분석_C16,컴퓨터,43,1,9052.0
검색,2026-08-27,굿리치몰_C01,컴퓨터,596,56,290114.0
검색,2026-08-27,굿리치몰_운전자보험_C09,컴퓨터,1000,66,321669.736896
검색,2026-08-27,굿리치몰_어린이보험_C06,휴대전화,79,1,7857.0
검색,2026-08-27,굿리치몰_실비보험_C02,휴대전화,1004,56,513543.536632
검색,2026-08-27,굿리치몰_치아보험_C04,휴대전화,284,19,124821.500672
검색,2026-08-27,굿리치몰_암보험_C03,휴대전화,4731,60,194751.463532
검색,2026-08-27,굿리치몰_치매보험_C07,휴대전화,65,2,4424.0
검색,2026-08-27,굿리치몰_보장분석_C16,휴대전화,34,2,4085.0
검색,2026-08-27,굿리치몰_C01,휴대전화,759,41,220924.79214
검색,2026-08-27,굿리치몰_운전자보험_C09,휴대전화,1169,89,165290.893938
검색,2026-08-27,굿리치몰_실비보험_C02,태블릿,8,0,0.0
검색,2026-08-27,굿리치몰_치아보험_C04,태블릿,6,0,0.0
검색,2026-08-27,굿리치몰_암보험_C03,태블릿,5,1,26.536188
검색,2026-08-27,굿리치몰_치매보험_C07,태블릿,2,0,0.0
검색,2026-08-27,굿리치몰_보장분석_C16,태블릿,2,0,0.0
검색,2026-08-27,굿리치몰_C01,태블릿,23,3,30829.0
검색,2026-08-27,굿리치몰_운전자보험_C09,태블릿,26,0,0.0
실적 최대화,2026-08-27,실비보험_260420,전체,157984,1885,1292945.778822
검색,2026-08-28,굿리치몰_어린이보험_C06,컴퓨터,43,1,8549.0
검색,2026-08-28,굿리치몰_어린이보험_C06,휴대전화,120,1,8597.0
검색,2026-08-29,굿리치몰_어린이보험_C06,컴퓨터,19,0,0.0
검색,2026-08-29,굿리치몰_어린이보험_C06,휴대전화,65,2,9674.0
검색,2026-08-29,굿리치몰_어린이보험_C06,태블릿,4,0,0.0
검색,2026-08-30,굿리치몰_어린이보험_C06,컴퓨터,52,5,41871.271872
검색,2026-08-30,굿리치몰_어린이보험_C06,휴대전화,88,3,10405.673344
검색,2026-08-28,굿리치몰_실비보험_C02,컴퓨터,439,24,341099.0
검색,2026-08-28,굿리치몰_실비보험_C02,휴대전화,1018,75,378531.46722
검색,2026-08-28,굿리치몰_실비보험_C02,태블릿,8,1,7579.0
검색,2026-08-29,굿리치몰_실비보험_C02,컴퓨터,238,12,174811.0
검색,2026-08-29,굿리치몰_실비보험_C02,휴대전화,1098,223,348827.12721
검색,2026-08-29,굿리치몰_실비보험_C02,태블릿,16,0,0.0
검색,2026-08-30,굿리치몰_실비보험_C02,컴퓨터,244,13,199582.822852
검색,2026-08-30,굿리치몰_실비보험_C02,휴대전화,716,38,232295.0179
검색,2026-08-30,굿리치몰_실비보험_C02,태블릿,25,2,28910.0
검색,2026-08-28,굿리치몰_치아보험_C04,컴퓨터,56,2,11827.0
검색,2026-08-28,굿리치몰_치아보험_C04,휴대전화,192,9,69065.183808
검색,2026-08-28,굿리치몰_치아보험_C04,태블릿,1,0,0.0
검색,2026-08-29,굿리치몰_치아보험_C04,컴퓨터,43,1,6397.0
검색,2026-08-29,굿리치몰_치아보험_C04,휴대전화,138,6,34983.0
검색,2026-08-29,굿리치몰_치아보험_C04,태블릿,8,0,0.0
검색,2026-08-30,굿리치몰_치아보험_C04,컴퓨터,26,2,17780.0
검색,2026-08-30,굿리치몰_치아보험_C04,휴대전화,111,7,47784.0
검색,2026-08-30,굿리치몰_치아보험_C04,태블릿,2,0,0.0
검색,2026-08-28,굿리치몰_암보험_C03,컴퓨터,243,11,168938.0
검색,2026-08-28,굿리치몰_암보험_C03,휴대전화,10373,65,190031.843352
검색,2026-08-28,굿리치몰_암보험_C03,태블릿,6,0,0.0
검색,2026-08-29,굿리치몰_암보험_C03,컴퓨터,75,8,123882.0
검색,2026-08-29,굿리치몰_암보험_C03,휴대전화,4249,91,99376.046736
검색,2026-08-29,굿리치몰_암보험_C03,태블릿,7,2,269.0
검색,2026-08-30,굿리치몰_암보험_C03,컴퓨터,73,8,138680.0
검색,2026-08-30,굿리치몰_암보험_C03,휴대전화,564,121,125271.644334
검색,2026-08-30,굿리치몰_암보험_C03,태블릿,17,2,8516.0
검색,2026-08-28,굿리치몰_치매보험_C07,컴퓨터,80,5,11050.257984
검색,2026-08-28,굿리치몰_치매보험_C07,휴대전화,256,3,4999.322688
검색,2026-08-28,굿리치몰_치매보험_C07,태블릿,4,1,4478.0
검색,2026-08-29,굿리치몰_치매보험_C07,컴퓨터,106,4,11778.0
검색,2026-08-29,굿리치몰_치매보험_C07,휴대전화,201,3,4144.001664
검색,2026-08-29,굿리치몰_치매보험_C07,태블릿,2,0,0.0
검색,2026-08-30,굿리치몰_치매보험_C07,컴퓨터,122,5,14190.90528
검색,2026-08-30,굿리치몰_치매보험_C07,휴대전화,147,5,19084.768576
검색,2026-08-30,굿리치몰_치매보험_C07,태블릿,1,0,0.0
검색,2026-08-28,굿리치몰_보장분석_C16,컴퓨터,38,3,29190.0
검색,2026-08-28,굿리치몰_보장분석_C16,휴대전화,40,5,5633.169412
검색,2026-08-28,굿리치몰_보장분석_C16,태블릿,2,0,0.0
검색,2026-08-29,굿리치몰_보장분석_C16,컴퓨터,17,0,0.0
검색,2026-08-29,굿리치몰_보장분석_C16,휴대전화,36,0,0.0
검색,2026-08-30,굿리치몰_보장분석_C16,컴퓨터,17,0,0.0
검색,2026-08-30,굿리치몰_보장분석_C16,휴대전화,47,1,3257.0
검색,2026-08-28,굿리치몰_C01,컴퓨터,579,61,330894.443072
검색,2026-08-28,굿리치몰_C01,휴대전화,780,26,172686.754796
검색,2026-08-28,굿리치몰_C01,태블릿,24,0,0.0
검색,2026-08-29,굿리치몰_C01,컴퓨터,507,16,82590.0
검색,2026-08-29,굿리치몰_C01,휴대전화,956,67,363163.649009
검색,2026-08-29,굿리치몰_C01,태블릿,41,1,5914.0
검색,2026-08-30,굿리치몰_C01,컴퓨터,502,31,158932.0
검색,2026-08-30,굿리치몰_C01,휴대전화,899,31,179870.0
검색,2026-08-30,굿리치몰_C01,태블릿,32,0,0.0
검색,2026-08-28,굿리치몰_운전자보험_C09,컴퓨터,575,54,257273.658176
검색,2026-08-28,굿리치몰_운전자보험_C09,휴대전화,847,68,166121.850792
검색,2026-08-28,굿리치몰_운전자보험_C09,태블릿,18,0,0.0
검색,2026-08-29,굿리치몰_운전자보험_C09,컴퓨터,553,44,213621.230592
검색,2026-08-29,굿리치몰_운전자보험_C09,휴대전화,993,113,167531.750354
검색,2026-08-29,굿리치몰_운전자보험_C09,태블릿,15,1,469.0
검색,2026-08-30,굿리치몰_운전자보험_C09,컴퓨터,360,27,157919.80256
검색,2026-08-30,굿리치몰_운전자보험_C09,휴대전화,745,55,209132.156876
검색,2026-08-30,굿리치몰_운전자보험_C09,태블릿,23,3,18301.0
실적 최대화,2026-08-28,실비보험_260420,전체,350760,3018,1264355.63643
실적 최대화,2026-08-29,실비보험_260420,전체,286365,2400,758753.796986
실적 최대화,2026-08-30,실비보험_260420,전체,235708,2055,775431.439133
검색,2026-08-31,굿리치몰_어린이보험_C06,컴퓨터,56,3,29639.0
검색,2026-08-31,굿리치몰_어린이보험_C06,휴대전화,92,4,11550.0
검색,2026-08-31,굿리치몰_어린이보험_C06,태블릿,3,0,0.0
검색,2026-08-31,굿리치몰_실비보험_C02,컴퓨터,585,21,270365.776384
검색,2026-08-31,굿리치몰_실비보험_C02,휴대전화,1062,51,471122.116868
검색,2026-08-31,굿리치몰_실비보험_C02,태블릿,18,1,12178.0
검색,2026-08-31,굿리치몰_치아보험_C04,컴퓨터,109,6,36672.0
검색,2026-08-31,굿리치몰_치아보험_C04,휴대전화,281,26,196754.234176
검색,2026-08-31,굿리치몰_치아보험_C04,태블릿,2,0,0.0
검색,2026-08-31,굿리치몰_암보험_C03,컴퓨터,182,18,277299.073664
검색,2026-08-31,굿리치몰_암보험_C03,휴대전화,2153,38,288649.151216
검색,2026-08-31,굿리치몰_암보험_C03,태블릿,4,1,13823.0
검색,2026-08-31,굿리치몰_치매보험_C07,컴퓨터,55,3,13481.0
검색,2026-08-31,굿리치몰_치매보험_C07,휴대전화,107,10,25602.4768
검색,2026-08-31,굿리치몰_보장분석_C16,컴퓨터,59,0,0.0
검색,2026-08-31,굿리치몰_보장분석_C16,휴대전화,39,0,0.0
검색,2026-08-31,굿리치몰_보장분석_C16,태블릿,15,1,4573.0
검색,2026-08-31,굿리치몰_C01,컴퓨터,713,57,227072.817152
검색,2026-08-31,굿리치몰_C01,휴대전화,1085,34,294890.704576
검색,2026-08-31,굿리치몰_C01,태블릿,34,0,0.0
검색,2026-08-31,굿리치몰_운전자보험_C09,컴퓨터,709,48,253096.918016
검색,2026-08-31,굿리치몰_운전자보험_C09,휴대전화,1014,71,176174.86749
검색,2026-08-31,굿리치몰_운전자보험_C09,태블릿,19,0,0.0
실적 최대화,2026-08-31,실비보험_260420,전체,170167,1545,924844.777677
검색,2026-09-01,굿리치몰_어린이보험_C06,컴퓨터,48,2,13955.0
검색,2026-09-01,굿리치몰_어린이보험_C06,휴대전화,87,1,21.0
검색,2026-09-01,굿리치몰_어린이보험_C06,태블릿,1,0,0.0
검색,2026-09-01,굿리치몰_실비보험_C02,컴퓨터,491,20,252570.0
검색,2026-09-01,굿리치몰_실비보험_C02,휴대전화,1085,80,686431.216864
검색,2026-09-01,굿리치몰_실비보험_C02,태블릿,28,3,15272.56012
검색,2026-09-01,굿리치몰_치아보험_C04,컴퓨터,72,4,25692.0
검색,2026-09-01,굿리치몰_치아보험_C04,휴대전화,253,19,136416.155456
검색,2026-09-01,굿리치몰_치아보험_C04,태블릿,4,0,0.0
검색,2026-09-01,굿리치몰_암보험_C03,컴퓨터,135,12,208863.030912
검색,2026-09-01,굿리치몰_암보험_C03,휴대전화,956,35,133646.560412
검색,2026-09-01,굿리치몰_암보험_C03,태블릿,18,2,2297.040268
검색,2026-09-01,굿리치몰_치매보험_C07,컴퓨터,35,0,0.0
검색,2026-09-01,굿리치몰_치매보험_C07,휴대전화,96,4,15049.32032
