캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-25,PC,6,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-26,모바일,14,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-26,PC,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-24,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-24,PC,14,7,"116,020"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-25,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-25,PC,7,38,"622,000"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-26,모바일,14,2,"27,850"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-26,PC,7,20,"321,220"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-24,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-24,PC,8,1,"2,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-25,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-25,PC,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-26,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-26,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-24,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-24,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-25,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-25,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-26,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-26,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-24,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-24,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-25,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-25,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-26,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-26,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-27,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-27,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-07-27,모바일,160,3,"40,210"
0-굿리치몰_C01,굿리치몰,2026-07-27,PC,172,1,510
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-27,모바일,27,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-27,PC,29,1,"3,310"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-27,모바일,11,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-27,PC,15,32,"522,670"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-27,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-27,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-27,모바일,4,1,"2,250"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-27,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-27,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-27,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-28,모바일,3,0,0
0-굿리치몰_C01,굿리치몰,2026-07-28,모바일,119,2,"5,040"
0-굿리치몰_C01,굿리치몰,2026-07-28,PC,144,3,"12,530"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-28,모바일,22,1,"13,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-28,PC,37,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-28,모바일,8,1,"19,080"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-28,PC,13,20,"328,790"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-28,모바일,10,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-28,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-28,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-28,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-28,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-28,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-29,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-29,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-07-29,모바일,77,1,"5,010"
0-굿리치몰_C01,굿리치몰,2026-07-29,PC,127,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-29,모바일,16,2,"21,400"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-29,PC,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-29,모바일,16,1,"11,370"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-29,PC,21,24,"393,660"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-29,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-29,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-29,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-29,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-29,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-29,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-30,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-30,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-07-30,모바일,68,0,0
0-굿리치몰_C01,굿리치몰,2026-07-30,PC,160,1,"15,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-30,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-30,PC,21,1,"3,310"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-30,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-30,PC,13,13,"213,510"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-30,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-30,PC,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-30,모바일,7,1,"4,780"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-30,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-30,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-30,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-31,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-31,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-01,모바일,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-02,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-03,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-03,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-07-31,모바일,60,0,0
0-굿리치몰_C01,굿리치몰,2026-07-31,PC,152,0,0
0-굿리치몰_C01,굿리치몰,2026-08-01,모바일,69,0,0
0-굿리치몰_C01,굿리치몰,2026-08-01,PC,36,0,0
0-굿리치몰_C01,굿리치몰,2026-08-02,모바일,63,0,0
0-굿리치몰_C01,굿리치몰,2026-08-02,PC,26,0,0
0-굿리치몰_C01,굿리치몰,2026-08-03,모바일,81,0,0
0-굿리치몰_C01,굿리치몰,2026-08-03,PC,175,1,"2,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-31,모바일,23,1,"2,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-31,PC,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-01,모바일,20,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-01,PC,10,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-02,모바일,12,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-02,PC,7,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-03,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-03,PC,35,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-31,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-31,PC,6,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-01,모바일,5,1,"11,370"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-01,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-02,모바일,11,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-02,PC,3,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-03,모바일,19,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-03,PC,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-31,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-31,PC,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-01,모바일,7,1,"2,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-01,PC,1,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-02,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-02,PC,0,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-03,모바일,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-03,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-31,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-31,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-01,모바일,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-01,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-02,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-02,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-03,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-03,PC,9,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-31,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-31,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-01,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-01,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-02,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-03,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-03,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-04,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-04,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-08-04,모바일,81,5,"59,450"
0-굿리치몰_C01,굿리치몰,2026-08-04,PC,163,1,"5,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-04,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-04,PC,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-04,모바일,19,1,"12,520"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-04,PC,19,1,"13,660"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-04,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-04,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-04,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-04,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-04,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-04,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-05,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-05,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-08-05,모바일,85,0,0
0-굿리치몰_C01,굿리치몰,2026-08-05,PC,157,4,"19,300"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-05,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-05,PC,30,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-05,모바일,16,2,"30,360"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-05,PC,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-05,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-05,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-05,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-05,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-05,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-05,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-06,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-06,PC,6,0,0
0-굿리치몰_C01,굿리치몰,2026-08-06,모바일,91,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-08-06,PC,168,2,"5,490"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-06,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-06,PC,31,1,"5,380"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-06,모바일,18,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-06,PC,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-06,모바일,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-06,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-06,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-06,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-06,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-06,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-07,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-07,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-08,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-09,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-08-07,모바일,96,3,"40,250"
0-굿리치몰_C01,굿리치몰,2026-08-07,PC,150,0,0
0-굿리치몰_C01,굿리치몰,2026-08-08,모바일,48,0,0
0-굿리치몰_C01,굿리치몰,2026-08-08,PC,25,0,0
0-굿리치몰_C01,굿리치몰,2026-08-09,모바일,42,0,0
0-굿리치몰_C01,굿리치몰,2026-08-09,PC,27,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-07,모바일,12,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-07,PC,27,1,"3,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-08,모바일,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-08,PC,11,2,"5,320"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-09,모바일,7,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-09,PC,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-07,모바일,12,1,"8,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-07,PC,30,1,"11,510"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-08,모바일,15,1,"12,520"
3-굿리치몰 암보험_C03,굿리치몰,2026-08-08,PC,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-09,모바일,22,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-09,PC,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-07,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-07,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-08,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-08,PC,1,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-09,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-09,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-07,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-07,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-08,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-08,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-09,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-09,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-07,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-07,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-08,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-09,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-10,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-08-10,모바일,116,3,"4,810"
0-굿리치몰_C01,굿리치몰,2026-08-10,PC,190,1,"5,830"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-10,모바일,18,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-10,PC,25,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-10,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-10,PC,26,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-10,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-10,PC,9,1,"2,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-10,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-10,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-10,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-10,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-11,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-11,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-08-11,모바일,85,2,"25,700"
0-굿리치몰_C01,굿리치몰,2026-08-11,PC,169,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-11,모바일,13,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-11,PC,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-11,모바일,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-11,PC,19,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-11,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-11,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-11,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-11,PC,7,1,"2,010"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-11,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-11,PC,1,1,"20,010"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-12,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-08-12,모바일,73,1,"14,690"
0-굿리치몰_C01,굿리치몰,2026-08-12,PC,147,1,510
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-12,모바일,14,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-12,PC,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-12,모바일,19,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-12,PC,15,3,"50,490"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-12,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-12,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-12,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-08-12,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-08-12,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-13,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-08-13,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-08-13,모바일,135,0,0
0-굿리치몰_C01,굿리치몰,2026-08-13,PC,186,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-13,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-08-13,PC,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-13,모바일,12,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-08-13,PC,30,35,"592,590"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-08-13,모바일,6,0,0
